City,Start_Date,End_Date,Hotel_Name,Price,Hotel_Description_Short,Rating,url
Barcelona,2024-03-15,2024-03-16,"Hotel Granados 83, a Member of Design Hotels",€ 181,,8.5,https://www.booking.com/hotel/es/granados-83.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9242501_369637147_0_2_0&highlighted_blocks=9242501_369637147_0_2_0&matching_block_id=9242501_369637147_0_2_0&sr_pri_blocks=9242501_369637147_0_2_0__18080&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel Acta Laumon,€ 107,,8.2,https://www.booking.com/hotel/es/laumon.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=28211012_138953807_0_2_0&highlighted_blocks=28211012_138953807_0_2_0&matching_block_id=28211012_138953807_0_2_0&sr_pri_blocks=28211012_138953807_0_2_0__10654&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Acta Voraport,€ 153,,8.7,https://www.booking.com/hotel/es/acta-voraport.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=543679302_217443299_0_1_0&highlighted_blocks=543679302_217443299_0_1_0&matching_block_id=543679302_217443299_0_1_0&sr_pri_blocks=543679302_217443299_0_1_0__15326&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Zenit Barcelona,€ 140,,8.2,https://www.booking.com/hotel/es/zenitbarna.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9009902_252942648_2_42_0&highlighted_blocks=9009902_252942648_2_42_0&matching_block_id=9009902_252942648_2_42_0&sr_pri_blocks=9009902_252942648_2_42_0__13980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Vincci Maritimo,€ 144,,8.3,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9117502_0_2_0_0&highlighted_blocks=9117502_0_2_0_0&matching_block_id=9117502_0_2_0_0&sr_pri_blocks=9117502_0_2_0_0__14407&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Occidental Barcelona 1929,€ 143,,8.9,https://www.booking.com/hotel/es/ona-hotels-terra.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=509109921_175423472_2_2_0&highlighted_blocks=509109921_175423472_2_2_0&matching_block_id=509109921_175423472_2_2_0&sr_pri_blocks=509109921_175423472_2_2_0__14326&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Exe Ramblas Boquería,€ 115,,8.2,https://www.booking.com/hotel/es/eurostars-ramblas-boqueria.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=1930806_0_2_0_0&highlighted_blocks=1930806_0_2_0_0&matching_block_id=1930806_0_2_0_0&sr_pri_blocks=1930806_0_2_0_0__11512&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Eixample 1864,€ 160,,8.4,https://www.booking.com/hotel/es/catalonia-eixample-1864.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9058506_194606341_0_2_0&highlighted_blocks=9058506_194606341_0_2_0&matching_block_id=9058506_194606341_0_2_0&sr_pri_blocks=9058506_194606341_0_2_0__15980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Acta Atrium Palace,€ 177,,8.2,https://www.booking.com/hotel/es/atriumpalace.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9044702_140330360_0_2_0&highlighted_blocks=9044702_140330360_0_2_0&matching_block_id=9044702_140330360_0_2_0&sr_pri_blocks=9044702_140330360_0_2_0__17724&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Axel Hotel Barcelona & Urban Spa- Adults Only,€ 153,,8.2,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9124302_249121011_0_2_0&highlighted_blocks=9124302_249121011_0_2_0&matching_block_id=9124302_249121011_0_2_0&sr_pri_blocks=9124302_249121011_0_2_0__15345&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Plaza Catalunya,€ 180,,8.5,https://www.booking.com/hotel/es/cataloniaduques.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9058012_247465746_0_42_0&highlighted_blocks=9058012_247465746_0_42_0&matching_block_id=9058012_247465746_0_42_0&sr_pri_blocks=9058012_247465746_0_42_0__17980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Magatzem 128,€ 149,,8.8,https://www.booking.com/hotel/es/b-amp-b-magatzem-128.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=170623808_270572934_0_0_0&highlighted_blocks=170623808_270572934_0_0_0&matching_block_id=170623808_270572934_0_0_0&sr_pri_blocks=170623808_270572934_0_0_0__14926&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,NH Sants Barcelona,€ 134,,8.5,https://www.booking.com/hotel/es/nh-sants-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9076202_93709023_0_2_0&highlighted_blocks=9076202_93709023_0_2_0&matching_block_id=9076202_93709023_0_2_0&sr_pri_blocks=9076202_93709023_0_2_0__13380&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hostal la Palmera,€ 108,,8.6,https://www.booking.com/hotel/es/hostal-la-palmera.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=39517108_376664648_2_0_0&highlighted_blocks=39517108_376664648_2_0_0&matching_block_id=39517108_376664648_2_0_0&sr_pri_blocks=39517108_376664648_2_0_0__10762&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,"The Hoxton, Poblenou",€ 225,,8.7,https://www.booking.com/hotel/es/the-hoxton-poblenou.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9160024_348796053_0_2_0&highlighted_blocks=9160024_348796053_0_2_0&matching_block_id=9160024_348796053_0_2_0&sr_pri_blocks=9160024_348796053_0_2_0__22480&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel Cantón,€ 114,,8.3,https://www.booking.com/hotel/es/canton-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=27373204_348629260_0_2_0&highlighted_blocks=27373204_348629260_0_2_0&matching_block_id=27373204_348629260_0_2_0&sr_pri_blocks=27373204_348629260_0_2_0__11446&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Sercotel Caspe,€ 136,,8.4,https://www.booking.com/hotel/es/fiesta-caspe.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9335601_88193605_2_2_0&highlighted_blocks=9335601_88193605_2_2_0&matching_block_id=9335601_88193605_2_2_0&sr_pri_blocks=9335601_88193605_2_2_0__13580&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,"Hotel Balmes, a member of Preferred Hotels & Resorts",€ 154,,8.4,https://www.booking.com/hotel/es/balmesderby.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9003918_369905150_0_2_0&highlighted_blocks=9003918_369905150_0_2_0&matching_block_id=9003918_369905150_0_2_0&sr_pri_blocks=9003918_369905150_0_2_0__15380&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Gallery Hotel,€ 191,,8.9,https://www.booking.com/hotel/es/gallery.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9241111_383476207_0_0_0&highlighted_blocks=9241111_383476207_0_0_0&matching_block_id=9241111_383476207_0_0_0&sr_pri_blocks=9241111_383476207_0_0_0__19081&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel Lleó,€ 147,,8.2,https://www.booking.com/hotel/es/lleo.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=9116238_275786763_0_2_0&highlighted_blocks=9116238_275786763_0_2_0&matching_block_id=9116238_275786763_0_2_0&sr_pri_blocks=9116238_275786763_0_2_0__14676&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Gran Via BCN,€ 160,,8.7,https://www.booking.com/hotel/es/catalonia-gran-via-bcn.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=47494001_194582169_0_2_0&highlighted_blocks=47494001_194582169_0_2_0&matching_block_id=47494001_194582169_0_2_0&sr_pri_blocks=47494001_194582169_0_2_0__15980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Acta Splendid,€ 172,,8.6,https://www.booking.com/hotel/es/splendid.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=9054602_138954264_0_2_0&highlighted_blocks=9054602_138954264_0_2_0&matching_block_id=9054602_138954264_0_2_0&sr_pri_blocks=9054602_138954264_0_2_0__17206&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Somnio Hostels,€ 82,,8.1,https://www.booking.com/hotel/es/somnio-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=9754204_364468894_2_2_0&highlighted_blocks=9754204_364468894_2_2_0&matching_block_id=9754204_364468894_2_2_0&sr_pri_blocks=9754204_364468894_2_2_0__8250&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,INNSiDE by Meliá Barcelona Apolo,€ 154,,8.9,https://www.booking.com/hotel/es/innside-by-melia-barcelona-apolo.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=9149301_91989040_2_2_0&highlighted_blocks=9149301_91989040_2_2_0&matching_block_id=9149301_91989040_2_2_0&sr_pri_blocks=9149301_91989040_2_2_0__15380&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Acta Antibes,€ 131,,8.5,https://www.booking.com/hotel/es/hotelantibesbarcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=9131901_138954125_0_2_0&highlighted_blocks=9131901_138954125_0_2_0&matching_block_id=9131901_138954125_0_2_0&sr_pri_blocks=9131901_138954125_0_2_0__13111&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hostal Nuevo Colon,€ 93,,7.6,https://www.booking.com/hotel/es/hostal-nuevo-colon.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=23667503_370955652_0_0_0&highlighted_blocks=23667503_370955652_0_0_0&matching_block_id=23667503_370955652_0_0_0&sr_pri_blocks=23667503_370955652_0_0_0__9326&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Chic & Basic Velvet,€ 102,,8.1,https://www.booking.com/hotel/es/santangelo-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=9096602_88190298_0_2_0&highlighted_blocks=9096602_88190298_0_2_0&matching_block_id=9096602_88190298_0_2_0&sr_pri_blocks=9096602_88190298_0_2_0__10186&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Vincci Bit,€ 139,,8.4,https://www.booking.com/hotel/es/vincci-bit.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=36066801_338644194_0_2_0&highlighted_blocks=36066801_338644194_0_2_0&matching_block_id=36066801_338644194_0_2_0&sr_pri_blocks=36066801_338644194_0_2_0__13850&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hilton Barcelona,€ 186,,8.0,https://www.booking.com/hotel/es/hilton-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861161&all_sr_blocks=9687912_357746630_2_2_0&highlighted_blocks=9687912_357746630_2_2_0&matching_block_id=9687912_357746630_2_2_0&sr_pri_blocks=9687912_357746630_2_2_0__18629&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
